Nr,Value 1,Value 2,Value 3,Value 4,Value 5,Value 6,Value 7,Value 8,Value 9,Value 10,Value 11,Value 12,Value 13,Value 14,Value 15,Value 16,Value 17,Value 18,Value 19
216,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Melna,Nav informācijas,32 Ω,Nav informācijas dB,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav,Nav,IPX4,2 gadi,1 gads,19.99 €,,
217,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Melna,20 - 20000 Hz,32 Ω,98 dB,Nav,Patiesi bezvadu (True Wireless),Bluetooth 5.0,Ir,Nav,IPX5,2 gadi,1 gads,18.99 €,,
218,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Melna,20 - 20000 Hz,18 Ω,110 dB,Nav,Vadu,USB Type-C,Ir,Nav,"1,15",Atbildēšana uz telefona zvanu,2 gadi,2 gadi,4.49 €,
219,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Balta,20 - 20000 Hz,32 Ω,93 dB,Nav,Vadu,"3,5 mm",Ir,Ir,"1,2",2 gadi,1 gads,12.99 €,,
220,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Melna,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Ir,Nav,Baterijas darbības laiks: līdz 30 h,2 gadi,1 gads,199.99 €,
221,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Zila,20 - 20000 Hz,45 Ω,83 dB,Ir,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Baterijas darbības laiks: līdz 18 h,2 gadi,1 gads,69.99 €,,
222,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Melna,20 - 20000 Hz,32 Ω,100 dB,Ir,Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Ir,Nav,Atbildēšana uz telefona zvanu,2 gadi,1 gads,PDF,149.99 €
223,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Zila,10 - 24000 Hz,16 Ω,97 dB,Nav,Vadu,"3,5 mm",Nav,Nav,"1,1",Neodīma magnēti 9mm,2 gadi,1 gads,8.99 €,
224,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Balta,20 - 20000 Hz,32 Ω,101 dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav informācijas,Nav,IP54,2 gadi,1 gads,69.99 €,
225,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,10 – 22000 Hz,70 Ω,105 dB,Nav,Vadu,"3,5 mm + 6,3 mm adapteris",Nav,Nav,"3,5",2 gadi,1 gads,24.99 €,,
226,Standarta,Ieliekamās,Stiprinājums ausīs,Balta,20 - 40000 Hz,16 Ω,98 dB,Vadu,USB Type-C,Ir,Ir,Nav informācijas,Neodīma magnēti 9mm,2 gadi,1 gads,14.99 €,,,
227,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Melna,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Ir,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav,Nav,2 gadi,1 gads,182.99 €,,
228,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Balta,20 - 20000 Hz,30 Ω,102 dB,Nav informācijas,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Balss vadība,2 gadi,1 gads,41.99 €,
229,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Melna / Pelēka,20 - 20000 Hz,16 Ω,93 dB,Nav,Vadu,"3,5 mm",Nav,Nav,"1,25",Nav,2 gadi,1 gads,2.49 €,
230,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,10 – 21000 Hz,Nav informācijas Ω,Nav informācijas dB,Vadu,"3,5 mm + USB + USB Type C",Ir,Ir,"1,3",7.1 Surround Sound,2 gadi,1 gads,81.99 €,,
231,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Sudraba,20 - 20000 Hz,16 Ω,90 dB,Nav,Vadu,"3,5 mm",Ir,Nav,"1,2",Neodīma magnēti,2 gadi,1 gads,2.49 €,
232,Standarta,Ieliekamās,Stiprinājums ausīs,Melna,20 - 20000 Hz,Nav informācijas Ω,100 dB,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Ir,Nav,Ūdensdrošs,2 gadi,1 gads,15.99 €,,,
233,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Balta,20 - 20000 Hz,16 Ω,93 dB,Nav,Vadu,"3,5 mm",Nav,Nav,"1,25",Nav,2 gadi,1 gads,2.49 €,
234,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Rozā,20 - 20000 Hz,Nav informācijas Ω,109 dB,Nav informācijas,Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Nav informācijas,Ir,TF karte,2 gadi,1 gads,31.99 €,,,
235,Standarta,Ieliekamās,Stiprinājums ausīs,Melna / Zila,20 - 20000 Hz,16 Ω,102 dB,Nav,Vadu,"3,5 mm",Ir,Nav,"1,2",Lieliski piemērots spēlēm,2 gadi,1 gads,12.99 €,,
236,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Melna,20 - 20000 Hz,16 Ω,Nav informācijas dB,Ir (aktīvā),Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Nav informācijas,Nav informācijas,Trokšņu slāpēšana,2 gadi,1 gads,131.99 €,
237,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Melna,20 - 20000 Hz,32 Ω,105 dB,Vadu,"3,5 mm + 6,3 mm adapteris",Nav,Ir,5,2 gadi,1 gads,10.99 €,,,
238,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Balta / Rozā,10 – 23000 Hz,35 Ω,110 dB,Nav,Vadu,"3,5 mm",Ir,Ir,"1,2",Neodīma magnēti 30mm,2 gadi,1 gads,8.99 €,
239,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Balta,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Nav,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Nav informācijas,Nav,2 gadi,1 gads,9.99 €,,,
240,Standarta,Uzliekamās,Ap galvu,Nav,Pelēka,20 - 20000 Hz,Nav informācijas Ω,115 dB,Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Ir,"1,5",Neodīma magnēti 50mm,2 gadi,1 gads,29.99 €,,
241,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Melna,20 - 20000 Hz,32 Ω,91 dB,Nav informācijas,Vadu,USB,Ir,Ir,"2,5","Nintendo Switch, PS4, PS5",2 gadi,1 gads,19.99 €,,
242,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Balta,20 - 20000 Hz,16 Ω,100 dB,Nav,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav,Nav,IP54,2 gadi,1 gads,73.99 €,
243,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Balta,20 - 20000 Hz,32 Ω,108 dB,Nav,Vadu,"3,5 mm",Ir,Nav,"1,2",Atbildēšana uz telefona zvanu,2 gadi,1 gads,1.20 €,
244,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Sudraba,20 - 20000 Hz,98 dB,Nav,Vadu,"3,5 mm",Ir,Nav,"1,25",2 gadi,1 gads,7.99 €,,,
245,Sportam,Ieliekamās,Stiprinājums uz ausīm,Ir,Balta,10 – 22000 Hz,16 Ω,100 dB,Nav,Vadu,"3,5 mm",Ir,Nav,"1,2",Atbildēšana uz telefona zvanu,2 gadi,1 gads,9.99 €,
246,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Balta,20 - 20000 Hz,16 Ω,93 dB,Nav,Vadu,"3,5 mm",Ir,Nav,"1,2",Atbildēšana uz telefona zvanu,2 gadi,1 gads,1.98 €,
247,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Gaiši zila,50 - 20000 Hz,16 Ω,Nav informācijas dB,Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Ir,Nav informācijas,RGB apgaismojums,2 gadi,1 gads,20.99 €,,
248,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Zila,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Nav informācijas,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Atbildēšana uz telefona zvanu,2 gadi,1 gads,49.00 €,,
249,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Melna,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Nav,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Ir,Nav,IPX4,2 gadi,1 gads,69.99 €,
250,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Balta,20 - 20000 Hz,32 Ω,102 dB,Vadu,"3,5 mm",Ir,Ir,"1,2",2 gadi,1 gads,12.99 €,,,
251,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Balta,20 - 20000 Hz,16 Ω,101 dB,Nav,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Baterijas darbības laiks: līdz 18 h,2 gadi,1 gads,29.99 €,
252,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,10 – 21000 Hz,60 Ω,100 dB,Ir,Bezvadu,Radio kanāls (bezvadu),Ir,Ir,Nav,2 gadi,1 gads,103.99 €,,
253,Datoram,Uzliekamās,Ap galvu,Nav,Melna,100 - 10000 Hz,111 dB,Nav,Vadu,USB,Ir,Ir,"2,4",Nav,2 gadi,1 gads,29.99 €,,
254,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Melna / Sarkana,Nav,Vadu,"3,5 mm",Nav,Nav,"1,2",2 gadi,1 gads,2.49 €,,,,,
255,Standarta,Uzliekamās,Ap galvu,Ir,Dzeltena,50 - 20000 Hz,32 Ω,93 dB,Nav,Vadu,"3,5 mm",Ir,Nav,"1,2",2 gadi,1 gads,4.99 €,,
256,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Melna,20 - 20000 Hz,32 Ω,Nav,Patiesi bezvadu (True Wireless),Bluetooth 5.0,Ir,Nav,Nav,Baterijas darbības laiks: līdz 4 h,2 gadi,1 gads,14.99 €,,
257,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Balta,20 - 20000 Hz,32 Ω,100 dB,Nav informācijas,Bezvadu,Bluetooth (bezvadu),Ir,Nav informācijas,Nav,2 gadi,1 gads,4.49 €,,
258,Profesionālas,Uzliekamās,Ap galvu,Nav,Melna,20 - 20000 Hz,Nav informācijas Ω,117 dB,Ir,Vadu,USB Type-C,Ir,Nav informācijas,Nav informācijas,Trokšņu slāpēšana,2 gadi,1 gads,116.99 €,
259,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Bēša,20 - 20000 Hz,32 Ω,Nav informācijas dB,Nav informācijas,Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Ir,2 gadi,1 gads,14.18 €,,,
260,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Melna / Sarkana,20 - 20000 Hz,64 Ω,115 dB,Vadu,"3,5 mm",Ir,Nav informācijas,2,Lieliski piemērots spēlēm,2 gadi,1 gads,19.99 €,,,
261,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Zila,4 - 40 000 Hz,Nav informācijas Ω,105 dB,Ir,Bezvadu,"Bluetooth (bezvadu) + 3,5mm + NFC",Ir,Ir,"1,2",Baterijas darbības laiks: līdz 30 h,2 gadi,1 gads,259.00 €,
262,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Rozā,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Nav,Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Nav informācijas,Baterijas darbības laiks: līdz 50 h,2 gadi,1 gads,229.00 €,,
263,Standarta,Uzliekamās,Ap galvu,Nav,Melna,5 - 32000 Hz,36 Ω,100 dB,Ir,Bezvadu,Bluetooth 5.0,Ir,Ir,"1,2",Baterijas darbības laiks: līdz 60 h,2 gadi,1 gads,68.99 €,
264,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Balta,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Nav informācijas,Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Ir,TF karte,2 gadi,1 gads,13.99 €,,,
265,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Violeta,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav informācijas,Nav,IP57,2 gadi,1 gads,99.99 €,
266,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Pelēka,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Ir,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,"Baterijas darbības laiks: līdz 8,5 h",2 gadi,1 gads,99.00 €,
267,Standarta,Ieliekamās,Stiprinājums ausīs,Melna,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Ir,Nav,IPX4,2 gadi,1 gads,313.95 €,,,
268,Standarta,Uzliekamās,Ap galvu,Ir,Melna,20 - 20000 Hz,16 Ω,115 dB,Ir,Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Nav informācijas,Nav informācijas,Baterijas darbības laiks: līdz 4 h,2 gadi,1 gads,89.99 €,
269,Standarta,Ieliekamās,Stiprinājums ausīs,Violeta,20 - 20000 Hz,16 Ω,97 dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,IP54,2 gadi,1 gads,79.99 €,,,,
270,Sportam,Ieliekamās,Stiprinājums ausīs,Zaļa,20 - 20000 Hz,100 dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Darbība gaidīšanas režīmā līdz 275 dienām,2 gadi,1 gads,69.99 €,,,,,
271,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Brūna / Melna,5 - 21000 Hz,Nav informācijas Ω,107 dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav informācijas,Nav,2 gadi,1 gads,299.00 €,,
272,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Violeta,10 - 24000 Hz,16 Ω,97 dB,Nav,Vadu,"3,5 mm",Nav,Nav,"1,1",Neodīma magnēti 9mm,2 gadi,1 gads,9.00 €,
273,Sportam,Ieliekamās,Stiprinājums ausīs,Ir,Sarkana,20 - 20000 Hz,16 Ω,98 dB,Nav informācijas,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,2 gadi,1 gads,13.99 €,,
274,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Melna,20 - 20000 Hz,32 Ω,94 dB,Nav,Vadu,USB Type-C,Ir,Ir,Nav informācijas,Atbildēšana uz telefona zvanu,2 gadi,1 gads,14.99 €,
275,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Balta,5 - 21000 Hz,Nav informācijas Ω,Nav informācijas dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav informācijas,Nav,IPX4,2 gadi,1 gads,109.90 €,
276,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Sudraba,20 - 20000 Hz,Nav,Vadu,"3,5 mm",Ir,Nav,"1,2",Neodīma magnēti 8.6mm,2 gadi,1 gads,24.99 €,,,
277,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Melna,Nav informācijas,32 Ω,Nav informācijas dB,Ir,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav informācijas,Nav,IP54,2 gadi,1 gads,29.99 €,
278,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Rozā,8 – 22000 Hz,16 Ω,100 dB,Nav,Vadu,"3,5 mm",Nav,Nav,"1,2",Neodīma magnēti 9mm,2 gadi,1 gads,PDF,4.99 €
279,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Balta,Nav informācijas,32 Ω,Nav informācijas dB,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav,Nav,IPX4,2 gadi,1 gads,29.99 €,,
280,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Balta,20 - 22000 Hz,32 Ω,112 dB,Nav informācijas,Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Ir,Nav,"FM radio, Micro SD",2 gadi,1 gads,9.99 €,
281,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Zila,20 - 20000 Hz,16 Ω,100 dB,Nav,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav,Nav,IP54,2 gadi,1 gads,59.99 €,
282,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Melna,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Nav informācijas,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Atbildēšana uz telefona zvanu,2 gadi,1 gads,49.00 €,,
283,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Balta,12 – 22000 Hz,24 Ω,98 dB,Nav,Vadu,"3,5 mm mini jack",Ir,Nav,"1,2",Neodīma magnēti 30mm,2 gadi,1 gads,17.00 €,
284,Standarta,Ieliekamās,Stiprinājums ausīs,Pelēka,20 - 20000 Hz,32 Ω,Nav informācijas dB,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav informācijas,Nav,Darbības rādiuss līdz 10 m,2 gadi,1 gads,9.44 €,,,
285,Datoram,Ieliekamās,Ap galvu,Nav,Melna / Zaļa,20 - 20000 Hz,32 Ω,96 dB,Nav,Vadu,"3,5 mm",Ir,Ir,"1,3",Neodīma magnēti,2 gadi,1 gads,60.48 €,
286,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Balta,20 - 20000 Hz,16 Ω,Nav informācijas dB,Ir (aktīvā),Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Nav informācijas,Nav informācijas,Trokšņu slāpēšana,2 gadi,1 gads,134.99 €,
287,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Ir,Bezvadu,Bluetooth (bezvadu),Ir,Ir,"1,06",Trokšņu slāpēšana,2 gadi,1 gads,289.00 €,
288,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Melna,20 - 20000 Hz,22 Ω,101 dB,Ir,Bezvadu,Bluetooth 5.2,Ir,Nav informācijas,Baterijas darbības laiks: līdz 40 h,2 gadi,1 gads,61.06 €,,
289,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Zila / Sarkana,20 - 20000 Hz,32 Ω,80 dB,Nav,Vadu,"3,5 mm",Ir,Ir,Nav informācijas,2 gadi,1 gads,PDF,19.99 €,
290,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Zaļa,12 - 28000 Hz,32 Ω,100 dB,Ir (pasīvā),Vadu,"3,5 mm",Ir,Ir,"1,3",2 gadi,1 gads,69.99 €,,
291,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Rozā,18 - 22000 Hz,16 Ω,104 dB,Nav,Vadu,"3,5 mm",Nav,Nav,"1,2",Neodīma magnēti,2 gadi,1 gads,PDF,5.99 €
292,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Dzeltena,20 - 20000 Hz,16 Ω,96 dB,Nav,Vadu,"3,5 mm",Ir,Nav,"1,25",2 gadi,1 gads,4.99 €,,
293,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Balta,10 - 28000 Hz,32 Ω,97 dB,Nav informācijas,Bezvadu,"Radio kanāls (bezvadu) + 3,5 mm",Ir,Ir,Nav informācijas,2 gadi,1 gads,54.99 €,,
294,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Krēmkrāsa,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Ir,Nav,Baterijas darbības laiks: līdz 30 h,2 gadi,1 gads,199.99 €,
295,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Melna,20 - 20000 Hz,30 Ω,117 dB,Ir,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Ir,2 gadi,1 gads,49.99 €,,,
296,Standarta,Uzliekamās,Ap galvu,Ir,Pelēka,5 – 20000 Hz,32 Ω,110 dB,Ir (aktīvā),Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Ir,"1,2",Baterijas darbības laiks: līdz 30 h,2 gadi,1 gads,199.00 €,
297,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Balta,20 - 20000 Hz,32 Ω,Nav informācijas dB,Nav,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Ir,Nav,Nav,2 gadi,1 gads,29.99 €,
298,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Melna,5 - 21000 Hz,Nav informācijas Ω,107 dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav informācijas,Nav,2 gadi,1 gads,299.00 €,,
299,Standarta,Ieliekamās,Stiprinājums ausīs,Balta,20 - 20000 Hz,16 Ω,100 dB,Ir,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav,Nav,IPX2,2 gadi,1 gads,59.99 €,,
300,Sportam,Ieliekamās,Stiprinājums ausīs,Ir,Melna,280 – 16000 Hz,Nav informācijas Ω,Nav informācijas dB,Nav,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Atbildēšana uz telefona zvanu,2 gadi,1 gads,6.29 €,
301,Datoram,Uzliekamās,Ap galvu,Ir,Melna,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Ir,Bezvadu,USB Type-C,Ir,Ir,Nav,2 gadi,1 gads,220.99 €,,
302,Sportam,Ieliekamās,Stiprinājums ausīs,Nav,Zila,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Ir,Nav,Baterijas darbības laiks: līdz 30 h,2 gadi,1 gads,149.99 €,
303,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Rozā,20 - 20000 Hz,16 Ω,101 dB,Nav,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,Baterijas darbības laiks: līdz 18 h,2 gadi,1 gads,35.99 €,
304,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Zila,50 - 20000 Hz,16 Ω,Nav informācijas dB,Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Ir,Nav informācijas,RGB apgaismojums,2 gadi,1 gads,20.99 €,,
305,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,20 - 20000 Hz,32 Ω,118 dB,Ir,Vadu,"2 x 3,5 mm mini jack + USB",Ir,Ir,2,LED apgaismojums,2 gadi,1 gads,23.99 €,
306,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Ir,Balta,12 – 22000 Hz,24 Ω,98 dB,Nav,Vadu,"3,5 mm",Nav,Nav,"1,2",Neodīma magnēti 30mm,2 gadi,1 gads,PDF,11.99 €
307,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Sudraba,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Vadu,"3,5 mm",Ir,Nav,Nav informācijas,2 gadi,1 gads,9.49 €,,,
308,Sportam,Ieliekamās,Stiprinājums ausīs,Ir,Melna,20 - 17000,Nav informācijas Ω,Nav informācijas dB,Nav,Bezvadu,Bluetooth (bezvadu),Ir,Ir,Nav,2 gadi,1 gads,10.99 €,,
309,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Balta,20 - 20000 Hz,16 Ω,102 dB,Nav,Vadu,"3,5 mm",Nav,Nav,"1,2",Neodīma magnēti,2 gadi,1 gads,6.49 €,
310,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Balta,Nav informācijas,Nav informācijas Ω,Nav informācijas dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth 5.2,Ir,Nav,Nav,Baterijas darbības laiks: līdz 28 h,2 gadi,1 gads,29.99 €,
311,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Melna,20 - 20000 Hz,Nav informācijas Ω,100 dB,Ir,Bezvadu,Bluetooth (bezvadu),Ir,Nav,2 gadi,1 gads,25.99 €,,,,
312,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Melna,20 - 20000 Hz,32 Ω,94 dB,Nav,Vadu,USB Type-C,Ir,Ir,Nav informācijas,Atbildēšana uz telefona zvanu,2 gadi,1 gads,19.99 €,
313,Standarta,Ieliekamās,Stiprinājums ausīs,Melna,20 - 20000 Hz,16 Ω,106 dB,Ir,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,IPX4,2 gadi,1 gads,119.99 €,,,,
314,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Balta,20 - 20000 Hz,16 Ω,106 dB,Nav,Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav,Nav,IPX4,2 gadi,1 gads,24.89 €,
315,Standarta,Ieliekamās,Stiprinājums ausīs,Zelta,20 - 20000 Hz,Nav informācijas Ω,Nav informācijas dB,Ir (aktīvā),Patiesi bezvadu (True Wireless),Bluetooth (bezvadu),Ir,Nav informācijas,Nav,Ūdensdrošs,2 gadi,1 gads,339.00 €,,
316,Standarta,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,20 - 20000 Hz,32 Ω,Nav informācijas dB,Ir,Bezvadu,Bluetooth (bezvadu),Ir,Nav,Baterijas darbības laiks: līdz 10 h,2 gadi,1 gads,10.09 €,,
317,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Rozā,20 - 20000 Hz,32 Ω,96 dB,Ir (pasīvā),Bezvadu,Bluetooth 5.2,Ir,Ir,Baterijas darbības laiks: līdz 50 h,2 gadi,1 gads,89.99 €,,
318,Standarta,Ieliekamās,Stiprinājums ausīs,Ir,Melna,20 - 20000 Hz,Nav,Vadu,"3,5 mm",Ir,Nav,"1,2",Neodīma magnēti 8.6mm,2 gadi,1 gads,24.99 €,,,
319,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,20 - 20000 Hz,39 Ω,107 dB,Nav,Vadu,"3,5 mm",Ir,Ir,2,Nav,2 gadi,1 gads,39.99 €,
320,Standarta,Ieliekamās,Stiprinājums ausīs,Nav,Melna,20 - 20000 Hz,30 Ω,98 dB,Nav,Vadu,"3,5 mm mini jack",Ir,Nav,Nav informācijas,Atbildēšana uz telefona zvanu,2 gadi,1 gads,59.99 €,
321,Standarta,Uzliekamās,Ap galvu,Ir,Melna,5 – 20000 Hz,32 Ω,110 dB,Ir (aktīvā),Bezvadu,"Bluetooth (bezvadu) + 3,5 mm (ar vadu)",Ir,Ir,"1,2",Baterijas darbības laiks: līdz 30 h,2 gadi,1 gads,147.99 €,
322,Datoram,Pilnībā aizsedzošās ausis,Ap galvu,Nav,Melna,150 - 7000 Hz,32 Ω,"93,6 dB",Ir,Vadu,"3,5 mm",Ir,Nav,"1,2",Trokšņu slāpēšana,2 gadi,1 gads,47.99 €,
